conjunto,metrica,iteracao,valor
learn,PRAUC:type=Classic,511,0.9298946941830523
learn,PRAUC:type=Classic,512,0.9300223409230141
learn,PRAUC:type=Classic,513,0.9301238308182759
learn,PRAUC:type=Classic,514,0.9301613060575472
learn,PRAUC:type=Classic,515,0.9302065237653315
learn,PRAUC:type=Classic,516,0.930261091599813
learn,PRAUC:type=Classic,517,0.9303473585086369
learn,PRAUC:type=Classic,518,0.9303799253032748
learn,PRAUC:type=Classic,519,0.9304975649350916
learn,PRAUC:type=Classic,520,0.9305054339458246
learn,PRAUC:type=Classic,521,0.9305346808795357
learn,PRAUC:type=Classic,522,0.9306190974695091
learn,PRAUC:type=Classic,523,0.9306367619822521
learn,PRAUC:type=Classic,524,0.930733930518889
learn,PRAUC:type=Classic,525,0.9307575440509419
learn,PRAUC:type=Classic,526,0.9307944381628895
learn,PRAUC:type=Classic,527,0.9308980079825052
learn,PRAUC:type=Classic,528,0.9310116384848156
learn,PRAUC:type=Classic,529,0.9310552845948529
learn,PRAUC:type=Classic,530,0.9310925220686063
learn,PRAUC:type=Classic,531,0.9311219828782483
learn,PRAUC:type=Classic,532,0.9311493032656485
learn,PRAUC:type=Classic,533,0.9311979277480616
learn,PRAUC:type=Classic,534,0.9313040001436835
learn,PRAUC:type=Classic,535,0.9313447544786012
learn,PRAUC:type=Classic,536,0.931356004107689
learn,PRAUC:type=Classic,537,0.9313718835670189
learn,PRAUC:type=Classic,538,0.9314283257437653
learn,PRAUC:type=Classic,539,0.9314511035124745
learn,PRAUC:type=Classic,540,0.9316552083026922
learn,PRAUC:type=Classic,541,0.9317123803788113
learn,PRAUC:type=Classic,542,0.9317315805586884
learn,PRAUC:type=Classic,543,0.9317715402522718
learn,PRAUC:type=Classic,544,0.9318573134833815
learn,PRAUC:type=Classic,545,0.9318976000018074
learn,PRAUC:type=Classic,546,0.9319886291564597
learn,PRAUC:type=Classic,547,0.9320378780431299
learn,PRAUC:type=Classic,548,0.9320556227339866
learn,PRAUC:type=Classic,549,0.9320896815550342
learn,PRAUC:type=Classic,550,0.932126806190115
learn,PRAUC:type=Classic,551,0.9321719428440746
learn,PRAUC:type=Classic,552,0.9322549164470492
learn,PRAUC:type=Classic,553,0.9323272602769416
learn,PRAUC:type=Classic,554,0.9323685748588583
learn,PRAUC:type=Classic,555,0.9323791534798459
learn,PRAUC:type=Classic,556,0.9324042539113634
learn,PRAUC:type=Classic,557,0.932455437189707
learn,PRAUC:type=Classic,558,0.932482969699861
learn,PRAUC:type=Classic,559,0.932502953701038
learn,PRAUC:type=Classic,560,0.9325341215929724
learn,PRAUC:type=Classic,561,0.9325446866602999
learn,PRAUC:type=Classic,562,0.9325922754196795
learn,PRAUC:type=Classic,563,0.9326426635570771
learn,PRAUC:type=Classic,564,0.9328592531729082
learn,PRAUC:type=Classic,565,0.9328876109259924
learn,PRAUC:type=Classic,566,0.9329489148450355
learn,PRAUC:type=Classic,567,0.9329778709269555
learn,PRAUC:type=Classic,568,0.933030274326707
learn,PRAUC:type=Classic,569,0.9330934684742506
learn,PRAUC:type=Classic,570,0.9331225600918355
learn,PRAUC:type=Classic,571,0.9331768938048602
learn,PRAUC:type=Classic,572,0.933202531588697
learn,PRAUC:type=Classic,573,0.9332234416668183
learn,PRAUC:type=Classic,574,0.9332831245338046
learn,PRAUC:type=Classic,575,0.933326407823852
learn,PRAUC:type=Classic,576,0.9333823339344115
learn,PRAUC:type=Classic,577,0.9334748660332001
learn,PRAUC:type=Classic,578,0.9334985669346972
learn,PRAUC:type=Classic,579,0.9335296971335133
learn,PRAUC:type=Classic,580,0.9337379717205311
learn,PRAUC:type=Classic,581,0.9337592325269203
learn,PRAUC:type=Classic,582,0.9338289150951248
learn,PRAUC:type=Classic,583,0.933851153660218
learn,PRAUC:type=Classic,584,0.9338785131385402
learn,PRAUC:type=Classic,585,0.9339264098321719
learn,PRAUC:type=Classic,586,0.9339513315995648
learn,PRAUC:type=Classic,587,0.9339782012398726
learn,PRAUC:type=Classic,588,0.9340083225206425
learn,PRAUC:type=Classic,589,0.9340617912361645
learn,PRAUC:type=Classic,590,0.9341058646173529
learn,PRAUC:type=Classic,591,0.9341884994202815
learn,PRAUC:type=Classic,592,0.934248219568497
learn,PRAUC:type=Classic,593,0.9342581605194283
learn,PRAUC:type=Classic,594,0.9342933397144538
learn,PRAUC:type=Classic,595,0.9343158137843405
learn,PRAUC:type=Classic,596,0.934349581563842
learn,PRAUC:type=Classic,597,0.9344092668445209
learn,PRAUC:type=Classic,598,0.934441930235269
learn,PRAUC:type=Classic,599,0.9345418660253176
learn,PRAUC:type=Classic,600,0.9345739837676817
learn,PRAUC:type=Classic,601,0.934670929764634
learn,PRAUC:type=Classic,602,0.934730102814301
learn,PRAUC:type=Classic,603,0.934735270814851
learn,PRAUC:type=Classic,604,0.9347668604219012
learn,PRAUC:type=Classic,605,0.9348191604253281
learn,PRAUC:type=Classic,606,0.9348505175286109
learn,PRAUC:type=Classic,607,0.9349344156931813
learn,PRAUC:type=Classic,608,0.9349563953621028
learn,PRAUC:type=Classic,609,0.9350371489384096
learn,PRAUC:type=Classic,610,0.9350540788043143
learn,PRAUC:type=Classic,611,0.9352856231308951
learn,PRAUC:type=Classic,612,0.9353704809345825
learn,PRAUC:type=Classic,613,0.9354067983049655
learn,PRAUC:type=Classic,614,0.9354289506202901
learn,PRAUC:type=Classic,615,0.9354668992544725
learn,PRAUC:type=Classic,616,0.9355353334435909
learn,PRAUC:type=Classic,617,0.935579985028841
learn,PRAUC:type=Classic,618,0.9357552095655101
learn,PRAUC:type=Classic,619,0.9358861606862333
learn,PRAUC:type=Classic,620,0.9359164531292686
learn,PRAUC:type=Classic,621,0.9359192482028059
learn,PRAUC:type=Classic,622,0.9359596826490902
learn,PRAUC:type=Classic,623,0.9360315237507365
learn,PRAUC:type=Classic,624,0.9360659406402886
learn,PRAUC:type=Classic,625,0.9361608670466889
learn,PRAUC:type=Classic,626,0.9362078514950914
learn,PRAUC:type=Classic,627,0.9362399574052157
learn,PRAUC:type=Classic,628,0.9363189356341491
learn,PRAUC:type=Classic,629,0.9363501944343849
learn,PRAUC:type=Classic,630,0.9363944446833404
learn,PRAUC:type=Classic,631,0.9364634604422585
learn,PRAUC:type=Classic,632,0.9365240407602872
learn,PRAUC:type=Classic,633,0.936705403945154
learn,PRAUC:type=Classic,634,0.936756681830566
learn,PRAUC:type=Classic,635,0.9367829505488435
learn,PRAUC:type=Classic,636,0.9368222153731042
learn,PRAUC:type=Classic,637,0.9368698837270119
learn,PRAUC:type=Classic,638,0.9369101466250201
learn,PRAUC:type=Classic,639,0.9369394939040111
learn,PRAUC:type=Classic,640,0.9369989572609448
learn,PRAUC:type=Classic,641,0.937054360433731
learn,PRAUC:type=Classic,642,0.9371529353331852
learn,PRAUC:type=Classic,643,0.9372265220927481
learn,PRAUC:type=Classic,644,0.9373864369219133
learn,PRAUC:type=Classic,645,0.9374096189957833
learn,PRAUC:type=Classic,646,0.9374558346283842
learn,PRAUC:type=Classic,647,0.9376031424209267
learn,PRAUC:type=Classic,648,0.93768299556857
learn,PRAUC:type=Classic,649,0.9377899512307138
learn,PRAUC:type=Classic,650,0.9378300744009255
learn,PRAUC:type=Classic,651,0.9379092398479767
learn,PRAUC:type=Classic,652,0.9379973834139124
learn,PRAUC:type=Classic,653,0.9380402328837991
learn,PRAUC:type=Classic,654,0.9380705854995234
learn,PRAUC:type=Classic,655,0.9380949073502031
learn,PRAUC:type=Classic,656,0.9381161820114382
learn,PRAUC:type=Classic,657,0.9381497182675972
learn,PRAUC:type=Classic,658,0.9382342778743374
learn,PRAUC:type=Classic,659,0.9383711730496692
learn,PRAUC:type=Classic,660,0.9385015582192934
learn,PRAUC:type=Classic,661,0.9385231839733298
learn,PRAUC:type=Classic,662,0.9385575923232315
learn,PRAUC:type=Classic,663,0.9385962184364153
learn,PRAUC:type=Classic,664,0.9387038484427793
learn,PRAUC:type=Classic,665,0.9388896446883236
learn,PRAUC:type=Classic,666,0.9389440832723918
learn,PRAUC:type=Classic,667,0.938995610974407
learn,PRAUC:type=Classic,668,0.9390874158802359
learn,PRAUC:type=Classic,669,0.9392317209473099
learn,PRAUC:type=Classic,670,0.9393585828297989
learn,PRAUC:type=Classic,671,0.9394277035788953
learn,PRAUC:type=Classic,672,0.9394215777761677
learn,PRAUC:type=Classic,673,0.9394608399891097
learn,PRAUC:type=Classic,674,0.939514489866463
learn,PRAUC:type=Classic,675,0.9395433580340896
learn,PRAUC:type=Classic,676,0.9396092436057218
learn,PRAUC:type=Classic,677,0.9396753294499934
learn,PRAUC:type=Classic,678,0.9397281812343686
learn,PRAUC:type=Classic,679,0.9398040443436605
learn,PRAUC:type=Classic,680,0.939913102345565
learn,PRAUC:type=Classic,681,0.9399409210277591
learn,PRAUC:type=Classic,682,0.940113467254489
learn,PRAUC:type=Classic,683,0.9401357653271828
learn,PRAUC:type=Classic,684,0.940138311847304
learn,PRAUC:type=Classic,685,0.9401807524499098
learn,PRAUC:type=Classic,686,0.9402052768469636
learn,PRAUC:type=Classic,687,0.9402589518844836
learn,PRAUC:type=Classic,688,0.9403417335254137
learn,PRAUC:type=Classic,689,0.9404014582164101
learn,PRAUC:type=Classic,690,0.940454733091365
learn,PRAUC:type=Classic,691,0.9405394423186483
learn,PRAUC:type=Classic,692,0.9405449461663552
learn,PRAUC:type=Classic,693,0.9405498609688682
learn,PRAUC:type=Classic,694,0.9405740753149637
learn,PRAUC:type=Classic,695,0.9406227679673521
learn,PRAUC:type=Classic,696,0.9406489689539442
learn,PRAUC:type=Classic,697,0.9406649091378368
learn,PRAUC:type=Classic,698,0.9406915359121127
learn,PRAUC:type=Classic,699,0.9407206140093981
learn,PRAUC:type=Classic,700,0.9407547050791799
learn,PRAUC:type=Classic,701,0.9408240939727212
learn,PRAUC:type=Classic,702,0.9408857337712072
learn,PRAUC:type=Classic,703,0.9409611871703071
learn,PRAUC:type=Classic,704,0.9410285646264166
learn,PRAUC:type=Classic,705,0.9410705781938332
learn,PRAUC:type=Classic,706,0.9410959880533608
learn,PRAUC:type=Classic,707,0.9411741146376297
learn,PRAUC:type=Classic,708,0.9411997928145198
learn,PRAUC:type=Classic,709,0.9412315027195158
learn,PRAUC:type=Classic,710,0.9412438312821364
learn,PRAUC:type=Classic,711,0.9414033845345885
learn,PRAUC:type=Classic,712,0.9414312664366101
learn,PRAUC:type=Classic,713,0.9414751689198347
learn,PRAUC:type=Classic,714,0.9415027466157321
learn,PRAUC:type=Classic,715,0.9415485441409944
learn,PRAUC:type=Classic,716,0.9416187838894111
learn,PRAUC:type=Classic,717,0.9416445416537066
learn,PRAUC:type=Classic,718,0.9416773428797715
learn,PRAUC:type=Classic,719,0.9417469293400046
learn,PRAUC:type=Classic,720,0.9417949658613815
learn,PRAUC:type=Classic,721,0.941826916164277
learn,PRAUC:type=Classic,722,0.9419293418011757
learn,PRAUC:type=Classic,723,0.9419913858271517
learn,PRAUC:type=Classic,724,0.9420159319186449
learn,PRAUC:type=Classic,725,0.9420712225344231
learn,PRAUC:type=Classic,726,0.942121039647562
learn,PRAUC:type=Classic,727,0.9421442246981636
learn,PRAUC:type=Classic,728,0.9421751791533141
learn,PRAUC:type=Classic,729,0.9422179859443479
learn,PRAUC:type=Classic,730,0.9422465584345397
learn,PRAUC:type=Classic,731,0.9422766961771115
learn,PRAUC:type=Classic,732,0.9422872222902267
learn,PRAUC:type=Classic,733,0.942320275301595
learn,PRAUC:type=Classic,734,0.9423422845330228
learn,PRAUC:type=Classic,735,0.9423513996717704
learn,PRAUC:type=Classic,736,0.9423881544842844
learn,PRAUC:type=Classic,737,0.9424600142177543
learn,PRAUC:type=Classic,738,0.9424860012063435
learn,PRAUC:type=Classic,739,0.9425607566064388
learn,PRAUC:type=Classic,740,0.9426052168314126
learn,PRAUC:type=Classic,741,0.9426589257646215
learn,PRAUC:type=Classic,742,0.942700510937876
learn,PRAUC:type=Classic,743,0.9427499536814336
learn,PRAUC:type=Classic,744,0.9427905483731317
learn,PRAUC:type=Classic,745,0.942837708957562
learn,PRAUC:type=Classic,746,0.9428457973968337
learn,PRAUC:type=Classic,747,0.9428666082293927
learn,PRAUC:type=Classic,748,0.94292794204407
learn,PRAUC:type=Classic,749,0.9429725415548537
learn,PRAUC:type=Classic,750,0.9430218647086245
learn,PRAUC:type=Classic,751,0.9430481196607755
learn,PRAUC:type=Classic,752,0.9430876320964364
learn,PRAUC:type=Classic,753,0.9431289238227666
learn,PRAUC:type=Classic,754,0.9431644301066632
learn,PRAUC:type=Classic,755,0.9432018615636378
learn,PRAUC:type=Classic,756,0.9432653197811932
learn,PRAUC:type=Classic,757,0.9432928983310532
learn,PRAUC:type=Classic,758,0.9433091914526291
learn,PRAUC:type=Classic,759,0.9433147459413159
learn,PRAUC:type=Classic,760,0.9433449555811725
learn,PRAUC:type=Classic,761,0.9434125796401361
learn,PRAUC:type=Classic,762,0.9434263927396763
learn,PRAUC:type=Classic,763,0.9434417818952728
learn,PRAUC:type=Classic,764,0.9434976749457505
learn,PRAUC:type=Classic,765,0.9435201264143888
learn,PRAUC:type=Classic,766,0.9435667635936845
learn,PRAUC:type=Classic,767,0.9435757542189956
learn,PRAUC:type=Classic,768,0.9435971035214515
validation,Logloss,0,0.5328213840284172
validation,Logloss,1,0.4212352834792437
validation,Logloss,2,0.34063585576058975
validation,Logloss,3,0.26995412733581375
validation,Logloss,4,0.20950675520180315
validation,Logloss,5,0.1684806923905609
validation,Logloss,6,0.1342825283064264
validation,Logloss,7,0.10836696871350178
validation,Logloss,8,0.08854636007081283
validation,Logloss,9,0.07563217976856865
validation,Logloss,10,0.06255158277602989
validation,Logloss,11,0.0520816159273911
validation,Logloss,12,0.045332247621523845
validation,Logloss,13,0.03998985082543742
validation,Logloss,14,0.03548769859635209
validation,Logloss,15,0.03197276883847704
validation,Logloss,16,0.029072665868795075
validation,Logloss,17,0.02701276016238886
validation,Logloss,18,0.024939945983572916
validation,Logloss,19,0.023131095423581705
validation,Logloss,20,0.021703415009986286
validation,Logloss,21,0.020600278372562855
validation,Logloss,22,0.01954210917734534
validation,Logloss,23,0.01895260942899009
validation,Logloss,24,0.01816567256254439
validation,Logloss,25,0.017487034158718485
validation,Logloss,26,0.017088751020689234
validation,Logloss,27,0.016555071965386078
validation,Logloss,28,0.016216850352508028
validation,Logloss,29,0.015607310613004178
validation,Logloss,30,0.015259475275056004
validation,Logloss,31,0.015007244110129712
validation,Logloss,32,0.014269475867686782
validation,Logloss,33,0.013729553555003842
validation,Logloss,34,0.013601113399179228
validation,Logloss,35,0.013165511795692926
validation,Logloss,36,0.012767495605814727
validation,Logloss,37,0.01232805844680606
validation,Logloss,38,0.012265650188390508
validation,Logloss,39,0.01197420299925504
validation,Logloss,40,0.011891222451234558
validation,Logloss,41,0.01160074440397215
validation,Logloss,42,0.011504266044644962
validation,Logloss,43,0.011474507321780224
validation,Logloss,44,0.011394636524194464
validation,Logloss,45,0.011343812920631243
validation,Logloss,46,0.011262301698254326
validation,Logloss,47,0.01119797701876472
validation,Logloss,48,0.011100584913374312
validation,Logloss,49,0.011004767520503079
validation,Logloss,50,0.010969995539745717
validation,Logloss,51,0.010939337956852088
validation,Logloss,52,0.010869883632774186
validation,Logloss,53,0.010827403176000294
validation,Logloss,54,0.010778626582660223
validation,Logloss,55,0.010766528772676618
validation,Logloss,56,0.010644442432035923
validation,Logloss,57,0.010471044410577406
validation,Logloss,58,0.010466016269240324
validation,Logloss,59,0.010427240898703165
validation,Logloss,60,0.010405264364068538
validation,Logloss,61,0.010370330557040163
validation,Logloss,62,0.010243897345250857
validation,Logloss,63,0.010223893259014636
validation,Logloss,64,0.010193565149316111
validation,Logloss,65,0.010155220116165403
validation,Logloss,66,0.01012326203495931
validation,Logloss,67,0.010095216586186168
validation,Logloss,68,0.009985809162081985
validation,Logloss,69,0.009977140157108459
validation,Logloss,70,0.009913480108466925
validation,Logloss,71,0.009832638982893074
validation,Logloss,72,0.009803623808965095
validation,Logloss,73,0.009779542217354957
validation,Logloss,74,0.009722845070075925
validation,Logloss,75,0.009710092769766537
validation,Logloss,76,0.009649419635703062
validation,Logloss,77,0.009612008862569027
validation,Logloss,78,0.009581237754475034
validation,Logloss,79,0.009482680852455544
validation,Logloss,80,0.00946724264262093
validation,Logloss,81,0.009439049120173865
validation,Logloss,82,0.009416541554937126
validation,Logloss,83,0.009416700239504805
validation,Logloss,84,0.009331720950685612
validation,Logloss,85,0.009319709426518911
validation,Logloss,86,0.009259851953148475
validation,Logloss,87,0.009247400233370978
validation,Logloss,88,0.009173790781586968
validation,Logloss,89,0.009146487056914666
validation,Logloss,90,0.00913459454896936
validation,Logloss,91,0.009024279601030584
validation,Logloss,92,0.008964842485731579
validation,Logloss,93,0.008933384995183164
validation,Logloss,94,0.008897018188902222
validation,Logloss,95,0.008890625374464509
validation,Logloss,96,0.008886534864278584
validation,Logloss,97,0.008870900501152522
validation,Logloss,98,0.008836748830839226
validation,Logloss,99,0.0088074861866502
validation,Logloss,100,0.00878146352131974
validation,Logloss,101,0.00867025860532397
validation,Logloss,102,0.008653925802803641
validation,Logloss,103,0.008639028988442992
validation,Logloss,104,0.008635423821795852
validation,Logloss,105,0.00860691047593684
validation,Logloss,106,0.008585427243297071
validation,Logloss,107,0.00857614141694737
validation,Logloss,108,0.008561829248134959
validation,Logloss,109,0.008541496172527342
validation,Logloss,110,0.008532799381604297
validation,Logloss,111,0.008479334458093967
validation,Logloss,112,0.00842254921652734
validation,Logloss,113,0.008412806553227358
validation,Logloss,114,0.008407804132068543
validation,Logloss,115,0.008368387151315309
validation,Logloss,116,0.008355139067349674
validation,Logloss,117,0.008352872123410598
validation,Logloss,118,0.008294064693698913
validation,Logloss,119,0.008284153773699517
validation,Logloss,120,0.008193697977437416
validation,Logloss,121,0.008161482870824622
validation,Logloss,122,0.008153258107105994
validation,Logloss,123,0.008140783399226924
validation,Logloss,124,0.008134488777424793
validation,Logloss,125,0.008060972721229933
validation,Logloss,126,0.008056996079824696
validation,Logloss,127,0.008014642095024154
validation,Logloss,128,0.007972942328384969
validation,Logloss,129,0.007949127961508531
validation,Logloss,130,0.00793007808004202
validation,Logloss,131,0.007912563907359291
validation,Logloss,132,0.007901552107215371
validation,Logloss,133,0.007889834602367968
validation,Logloss,134,0.007854865227042037
validation,Logloss,135,0.007845551253171375
validation,Logloss,136,0.007830259287717042
validation,Logloss,137,0.007820679883169637
validation,Logloss,138,0.007793842639017035
validation,Logloss,139,0.007785353370948536
validation,Logloss,140,0.007756110608070485
validation,Logloss,141,0.00775351769501259
validation,Logloss,142,0.007681195459623056
validation,Logloss,143,0.00766801037396126
validation,Logloss,144,0.0076013500152707966
validation,Logloss,145,0.007576652973311489
validation,Logloss,146,0.007547050383415433
validation,Logloss,147,0.007534729456642256
validation,Logloss,148,0.007527185986692767
validation,Logloss,149,0.00751919353090745
validation,Logloss,150,0.0075057975919017575
validation,Logloss,151,0.007479931917024908
validation,Logloss,152,0.007457449142188051
validation,Logloss,153,0.007458154158518073
validation,Logloss,154,0.007456788841547606
validation,Logloss,155,0.007400121211233009
validation,Logloss,156,0.007389278753692691
validation,Logloss,157,0.007360382824013947
validation,Logloss,158,0.0073554454638385
validation,Logloss,159,0.007341495507994452
validation,Logloss,160,0.007340977022493039
validation,Logloss,161,0.007317418542074094
validation,Logloss,162,0.007318884226014779
validation,Logloss,163,0.007292361331277646
validation,Logloss,164,0.007281343027665467
validation,Logloss,165,0.0072713300262508525
validation,Logloss,166,0.007273816915978903
validation,Logloss,167,0.007269466395951059
validation,Logloss,168,0.007247388000799415
validation,Logloss,169,0.007235942097771606
validation,Logloss,170,0.007211662955519058
validation,Logloss,171,0.007201126214963975
validation,Logloss,172,0.007189372897432039
validation,Logloss,173,0.007176999157195471
validation,Logloss,174,0.007176277395157648
validation,Logloss,175,0.007166253594334265
validation,Logloss,176,0.007156594243236211
validation,Logloss,177,0.0071455969510866284
validation,Logloss,178,0.007131694206474429
validation,Logloss,179,0.007130004064733188
validation,Logloss,180,0.007113305619894321
validation,Logloss,181,0.007109342356895668
validation,Logloss,182,0.007110588702878919
validation,Logloss,183,0.007111156049204719
validation,Logloss,184,0.0070786243025198455
validation,Logloss,185,0.007067689392502634
validation,Logloss,186,0.007063070501448337
validation,Logloss,187,0.007064521933877012
validation,Logloss,188,0.007053721759215707
validation,Logloss,189,0.007027249779700574
validation,Logloss,190,0.00700081901680698
validation,Logloss,191,0.007000288612394567
validation,Logloss,192,0.007004997567849192
validation,Logloss,193,0.0069862372050093135
validation,Logloss,194,0.006983552074973342
validation,Logloss,195,0.006958950066990439
validation,Logloss,196,0.006948716931882262
validation,Logloss,197,0.006943889828307694
validation,Logloss,198,0.006935398741841789
validation,Logloss,199,0.006923082640079932
validation,Logloss,200,0.006917365861881213
validation,Logloss,201,0.0069185497166787974
validation,Logloss,202,0.0069178734521045445
validation,Logloss,203,0.006890859016142534
validation,Logloss,204,0.006875963666067463
validation,Logloss,205,0.0068548167369649315
validation,Logloss,206,0.006837974698859291
validation,Logloss,207,0.006824241864466908
validation,Logloss,208,0.006802683161587816
validation,Logloss,209,0.006786330344156258
validation,Logloss,210,0.006783078808224279
validation,Logloss,211,0.006779816908199635
validation,Logloss,212,0.006773614745001263
validation,Logloss,213,0.006770123902117114
validation,Logloss,214,0.006763176603223788
validation,Logloss,215,0.006746741216651925
validation,Logloss,216,0.006748518476542929
validation,Logloss,217,0.006727311827823486
validation,Logloss,218,0.006731491671618494
validation,Logloss,219,0.00672457431013284
validation,Logloss,220,0.0067132387910958805
validation,Logloss,221,0.006709843414023294
validation,Logloss,222,0.006706210154554176
validation,Logloss,223,0.0066625228570054325
validation,Logloss,224,0.006658198749093176
validation,Logloss,225,0.0066530074041880735
validation,Logloss,226,0.0066393452266187225
validation,Logloss,227,0.0066222945614471534
validation,Logloss,228,0.006620414007726678
validation,Logloss,229,0.006624281108860122
validation,Logloss,230,0.0066247158711288156
validation,Logloss,231,0.006619478834413492
validation,Logloss,232,0.006604285257002763
validation,Logloss,233,0.0065992209100274755
validation,Logloss,234,0.006584466965693393
validation,Logloss,235,0.006571340203847698
validation,Logloss,236,0.006570923075004892
validation,Logloss,237,0.006566893779915076
validation,Logloss,238,0.006567697849375657
validation,Logloss,239,0.006568037074873421
validation,Logloss,240,0.0065684700635113185
validation,Logloss,241,0.006567274383536014
validation,Logloss,242,0.006567381851272842
validation,Logloss,243,0.006551809318141978
validation,Logloss,244,0.00654964457772502
validation,Logloss,245,0.00654224498944717
validation,Logloss,246,0.006529703367465665
validation,Logloss,247,0.006523433798047471
validation,Logloss,248,0.00648775328979153
validation,Logloss,249,0.006474325148794983
validation,Logloss,250,0.006478132691326964
validation,Logloss,251,0.0064737864865039175
validation,Logloss,252,0.006469425225921606
validation,Logloss,253,0.006467605400124773
validation,Logloss,254,0.006465069397601573
validation,Logloss,255,0.006463944108201591
validation,Logloss,256,0.006464814592423008
validation,Logloss,257,0.006456759933519145
validation,Logloss,258,0.006456657323131335
validation,Logloss,259,0.006456353249403552
validation,Logloss,260,0.006442835030426921
validation,Logloss,261,0.00642587059742732
validation,Logloss,262,0.006426472898626076
validation,Logloss,263,0.006404327158916509
validation,Logloss,264,0.006397545461579772
validation,Logloss,265,0.006378069961874328
validation,Logloss,266,0.006377855876848056
validation,Logloss,267,0.0063828849333745115
validation,Logloss,268,0.006385397514014431
validation,Logloss,269,0.0063703659331284775
validation,Logloss,270,0.006351470773849586
validation,Logloss,271,0.006337881083838477
validation,Logloss,272,0.006334237537850502
validation,Logloss,273,0.006325347785344887
validation,Logloss,274,0.006324640688865098
validation,Logloss,275,0.006315915049093101
validation,Logloss,276,0.006315056704243803
validation,Logloss,277,0.006307151408289321
validation,Logloss,278,0.006298835923473035
validation,Logloss,279,0.006294572978678762
validation,Logloss,280,0.006280348263572041
validation,Logloss,281,0.0062640148227095524
validation,Logloss,282,0.006264998149496508
validation,Logloss,283,0.006244458943969305
validation,Logloss,284,0.006243438009460206
validation,Logloss,285,0.006242178400057033
validation,Logloss,286,0.006241301013201294
validation,Logloss,287,0.006231126412604224
validation,Logloss,288,0.006228068063530783
validation,Logloss,289,0.006228637028189009
validation,Logloss,290,0.006221899254079824
validation,Logloss,291,0.006221083921778463
validation,Logloss,292,0.006208297607792791
validation,Logloss,293,0.006202626077066257
validation,Logloss,294,0.006196917104229153
validation,Logloss,295,0.006181249321716492
validation,Logloss,296,0.00618382866544026
validation,Logloss,297,0.006182540529587098
validation,Logloss,298,0.006179430519836375
validation,Logloss,299,0.0061714544025886255
validation,Logloss,300,0.0061702459481045
validation,Logloss,301,0.006164504469036448
validation,Logloss,302,0.0061493619316990485
validation,Logloss,303,0.006148346530964829
validation,Logloss,304,0.0061387238682862775
validation,Logloss,305,0.006138128027263058
validation,Logloss,306,0.006124643582875072
validation,Logloss,307,0.006117980188204667
validation,Logloss,308,0.006119454039016684
validation,Logloss,309,0.006118407752644622
validation,Logloss,310,0.00611487760523001
validation,Logloss,311,0.006101346017214234
validation,Logloss,312,0.006095734534213398
validation,Logloss,313,0.00609555761032305
validation,Logloss,314,0.006094983027277657
validation,Logloss,315,0.006094435539280905
validation,Logloss,316,0.006085121155955859
validation,Logloss,317,0.0060885788707667025
validation,Logloss,318,0.006083557001465111
validation,Logloss,319,0.0060816030164814235
validation,Logloss,320,0.00608164289027882
validation,Logloss,321,0.006077794685904652
validation,Logloss,322,0.006078506959276037
validation,Logloss,323,0.006072148157532573
validation,Logloss,324,0.006060910595585258
validation,Logloss,325,0.006061234200876235
validation,Logloss,326,0.006061956867773065
validation,Logloss,327,0.006066079979412444
validation,Logloss,328,0.00606216025096315
validation,Logloss,329,0.006061948406694909
validation,Logloss,330,0.006063024828496029
validation,Logloss,331,0.0060634322626986585
validation,Logloss,332,0.00605337439788648
validation,Logloss,333,0.006052955449961678
validation,Logloss,334,0.006052868527275744
validation,Logloss,335,0.0060507639508832175
validation,Logloss,336,0.006048686316911929
validation,Logloss,337,0.006043647851889329
validation,Logloss,338,0.006047955048224521
validation,Logloss,339,0.006049289529424822
validation,Logloss,340,0.006050928983781615
validation,Logloss,341,0.006048700400657059
validation,Logloss,342,0.0060404627964743005
validation,Logloss,343,0.00603489872368155
validation,Logloss,344,0.006032987566994536
validation,Logloss,345,0.006027982036172746
validation,Logloss,346,0.0060306803111624336
validation,Logloss,347,0.006030837660110562
validation,Logloss,348,0.006029910165237793
validation,Logloss,349,0.006031784553252718
validation,Logloss,350,0.006024672075638536
validation,Logloss,351,0.00601803687350153
validation,Logloss,352,0.006018852298720379
validation,Logloss,353,0.006019056013764395
validation,Logloss,354,0.006017584467428899
validation,Logloss,355,0.006018188873739556
validation,Logloss,356,0.006010975586640102
validation,Logloss,357,0.006006797265195948
validation,Logloss,358,0.006011077477986314
validation,Logloss,359,0.0060046085321393
validation,Logloss,360,0.006005961111664229
validation,Logloss,361,0.006006697379715352
validation,Logloss,362,0.006005614243448675
validation,Logloss,363,0.006007283013075728
validation,Logloss,364,0.00600158316435188
validation,Logloss,365,0.005998644769166484
validation,Logloss,366,0.0059928904732279185
validation,Logloss,367,0.0059944810599493175
validation,Logloss,368,0.005994069171516949
validation,Logloss,369,0.005993138763511649
validation,Logloss,370,0.0059930034727460725
validation,Logloss,371,0.00598968592594372
validation,Logloss,372,0.005988601144248715
validation,Logloss,373,0.0059896674160031926
validation,Logloss,374,0.005988096551202192
validation,Logloss,375,0.005987783904505666
validation,Logloss,376,0.005982382573690396
validation,Logloss,377,0.0059836916318276555
validation,Logloss,378,0.005982408451486356
validation,Logloss,379,0.005981771786335432
validation,Logloss,380,0.005982911798286213
validation,Logloss,381,0.005984007132765424
